Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2002,13.2,14.1,14.3,15.3,16.6,18.2,19.9,20.5,21.1,17.8,17.5,13.8
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2003,16.5,15,15.7,15.5,16.9,17.9,21.2,22.6,21,19.8,16,13.9
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2004,13.9,13.7,17.1,18,20.3,19.9,22.3,21.6,22.6,18.6,15.6,14.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2005,14.9,15.5,16.1,16.6,18.6,19.1,21.1,21.7,20.3,18.8,17.1,14.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2006,14,14.6,14,16.6,18.2,21.6,24.6,22.9,21.2,18.8,17.6,13.5
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2007,12.3,14.2,15.6,15.5,17.2,18.6,21,22.9,20.9,19.3,16.3,12.4
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2008,12.4,13.2,14.8,16.7,17.5,19.5,20.9,22.4,21.7,20.6,18.1,13.7
SAN DIEGO, CALIFORNI,722900,32.7,117.2,2009,15.6,14.4,15.3,17,17.9,19,21.5,22.4,22.3,18.7,,
LOS ANGELES,,722950,34.1,118.2,1894,10.4,10.8,12.1,14.9,15.7,17.1,19.7,21.1,20.7,18.8,15.2,12.1,
LOS ANGELES,,722950,34.1,118.2,1895,11.2,13.8,13.1,14.9,17.6,18.8,20.2,20.4,20.4,18.7,15.6,13.6
LOS ANGELES,,722950,34.1,118.2,1896,14.2,15.3,14.7,13.4,17.2,20.6,21.6,21.8,19.8,18.6,15.4,15
LOS ANGELES,,722950,34.1,118.2,1897,13.1,11.7,11.7,16.2,17,18.7,20.8,22.1,21.3,16.7,16.4,13.2
LOS ANGELES,,722950,34.1,118.2,1898,10.8,14.3,12.9,17.1,15.6,19.5,21.3,23.3,21.7,18.1,15.9,13.8
LOS ANGELES,,722950,34.1,118.2,1899,13.2,12.1,13.7,15.4,15.3,18.4,20.9,20.3,21.3,17.4,16.7,14.3
LOS ANGELES,,722950,34.1,118.2,1900,15.7,14.4,16.7,15.2,18.4,20.2,22.8,21.8,21.3,20.1,17.8,15.3
LOS ANGELES,,722950,34.1,118.2,1901,12.8,14.1,15.7,13.9,15.8,18.6,21.1,21.9,18.1,18.2,15.9,14.7
LOS ANGELES,,722950,34.1,118.2,1902,13.2,12.5,12.8,14.3,15.9,19.1,20.2,20.6,20.7,17.3,14.6,13.3
LOS ANGELES,,722950,34.1,118.2,1903,13.7,11.1,13.4,14.4,16,19.1,20.2,21.4,20.7,19.1,17.5,14.6
LOS ANGELES,,722950,34.1,118.2,1904,13.2,13.1,14,16.1,16.8,19.8,20.8,22.8,22.3,19.8,18.7,15.4
LOS ANGELES,,722950,34.1,118.2,1905,15,14.6,15.2,15.3,15.9,17.9,20.7,21.3,20.4,18.8,15.1,13.9
LOS ANGELES,,722950,34.1,118.2,1906,13.2,14.7,14.3,15.1,15.6,19.5,22.3,21.4,21,20.3,14.9,13.6
LOS ANGELES,,722950,34.1,118.2,1907,10.9,16.6,13.1,15.4,16.3,18.3,22.3,20.7,19.6,18.7,17.5,14.7
LOS ANGELES,,722950,34.1,118.2,1908,13.6,12.3,14.4,16.2,15.4,17.3,21.2,21.2,21,18.1,15.2,12.9
LOS ANGELES,,722950,34.1,118.2,1909,12.6,12.2,12.8,15.9,15.7,18.7,19.8,21.4,20.3,19.1,15.6,12.1
LOS ANGELES,,722950,34.1,118.2,1910,12.1,13.1,15,17.6,17.2,18,21.2,21.2,21.4,19.6,15.6,15.4
LOS ANGELES,,722950,34.1,118.2,1911,13.8,11.4,14.9,14.7,16.3,17.7,20.8,21.4,20.1,19.1,17.8,13
LOS ANGELES,,722950,34.1,118.2,1912,15,15.4,12.3,13.6,17.2,18.6,20.4,20.7,20.4,18.4,18.4,13.7
LOS ANGELES,,722950,34.1,118.2,1913,11.2,12.1,14.3,15.4,16.1,18,21.4,22.2,23.1,19.9,16.6,13
LOS ANGELES,,722950,34.1,118.2,1914,13.8,15.2,17.2,17.1,15.7,18.2,19.3,20.1,19.9,20.3,19.4,11.9
LOS ANGELES,,722950,34.1,118.2,1915,13.3,12.6,16.3,15.8,16.4,19.3,21.1,22.6,20,18.4,16.6,14.1
LOS ANGELES,,722950,34.1,118.2,1916,10.4,14.8,16.7,16.9,16.3,17.6,19.3,20.3,18.4,15.4,15.2,11.4
LOS ANGELES,,722950,34.1,118.2,1917,10.7,12.9,13.7,14.4,14.8,20.3,22.4,21.1,21.6,20.1,17.6,17.1
LOS ANGELES,,722950,34.1,118.2,1918,13.2,13.3,15.1,16.5,16.2,21,21.1,22.1,22.3,21.7,16,14
LOS ANGELES,,722950,34.1,118.2,1919,15.7,12,13.1,16.1,16.4,20.4,21.7,21.2,20.2,17.7,16.4,14.9
LOS ANGELES,,722950,34.1,118.2,1920,13.7,14.2,13.8,14.9,16.7,18.8,21.8,22.4,20.2,17.3,15.6,13.2
LOS ANGELES,,722950,34.1,118.2,1921,12.3,14.1,15.2,15,14.9,18.7,22.1,21.4,20.7,19.3,17.3,15.7
LOS ANGELES,,722950,34.1,118.2,1922,11.9,12.2,13.1,14.2,17,19.8,20.8,22.9,22.8,18.6,15.4,14.6
LOS ANGELES,,722950,34.1,118.2,1923,14.5,13.7,16.1,14.7,18.1,17.6,21.1,20.9,21.3,19.3,19.1,14.9
LOS ANGELES,,722950,34.1,118.2,1924,14.7,17,13.6,15.8,18.2,20.1,20.8,20.6,21.1,17,17.8,13
LOS ANGELES,,722950,34.1,118.2,1925,14.2,14.3,14.9,15.6,17.1,19.7,22.3,21.1,20.7,18.3,16.9,17.3
LOS ANGELES,,722950,34.1,118.2,1926,15.2,16.2,17.2,17.4,18.6,19.6,21,22.6,20,19.8,19.4,13.4
LOS ANGELES,,722950,34.1,118.2,1927,14,13.7,14.1,15.3,17.7,18.3,22.3,21.3,20.2,19.7,18.8,13.4
LOS ANGELES,,722950,34.1,118.2,1928,16.3,15.6,15.9,16.8,17.9,18.6,20.7,21.2,21.7,17.6,17.3,14.9
LOS ANGELES,,722950,34.1,118.2,1929,12.9,12.4,14,14.1,18.3,20.3,22.3,24.3,21.2,21.2,18.8,17.6
LOS ANGELES,,722950,34.1,118.2,1930,13.3,15.2,16,17.6,16.6,19.8,22.7,23.2,19.9,20.4,19,15.6
LOS ANGELES,,722950,34.1,118.2,1931,15.7,15.9,18.9,18.9,19.7,21.4,25.1,24.5,21.9,20.4,14.8,12.8
LOS ANGELES,,722950,34.1,118.2,1932,11.8,13.6,16.8,17,17.6,19,20.6,20.9,20.2,19.6,20.6,12.9
LOS ANGELES,,722950,34.1,118.2,1933,12.4,13.3,15.4,15.1,15.8,18.3,20.8,21.2,18.1,19.3,19.2,14.1
LOS ANGELES,,722950,34.1,118.2,1934,15.8,15.3,18.6,18.1,19.7,18.4,22.4,21.7,22.6,19.7,17.1,16
LOS ANGELES,,722950,34.1,118.2,1935,13.9,15.6,12.9,15.9,16.7,19.1,21.6,23.3,21,19.4,16,15.2
LOS ANGELES,,722950,34.1,118.2,1936,15.2,13.6,15,15.9,18.7,20.6,23.4,23,21.4,19.7,19.9,14.8
LOS ANGELES,,722950,34.1,118.2,1937,8.8,12.9,14.7,16.8,17.8,19.9,21.9,22,22.4,19.8,16.5,16.6
LOS ANGELES,,722950,34.1,118.2,1938,16.2,13.8,14.3,16.4,17.4,18.6,20.9,23.3,23.3,19.3,20.4,16.8
LOS ANGELES,,722950,34.1,118.2,1939,13.9,12.2,13.8,17.2,17.6,19.4,21.4,22.8,24.8,22,20.6,17.9
LOS ANGELES,,722950,34.1,118.2,1940,15.4,15.2,16.2,17.1,18.9,18.9,21.4,21.4,20.9,20.2,15.9,16.2
LOS ANGELES,,722950,34.1,118.2,1941,14.2,14.9,15.9,15.1,19.9,18.9,21.5,21.8,20,18.9,17.3,13.9
LOS ANGELES,,722950,34.1,118.2,1942,14.8,13.2,14.9,15.2,17.1,18.8,22.1,21.7,19.9,19.8,17.5,14.9
LOS ANGELES,,722950,34.1,118.2,1943,14.2,15.6,14.9,16.3,18.6,19.1,21.5,21.8,21.4,19.2,18.3,13.8
LOS ANGELES,,722950,34.1,118.2,1944,14,12.1,15.3,14.9,16.9,17.4,19.2,21.8,20.7,18.2,15,15.6
LOS ANGELES,,722950,34.1,118.2,1945,13.7,13.7,12.6,15.2,16.6,18.1,21.7,22.9,22.9,19.6,16.4,14
LOS ANGELES,,722950,34.1,118.2,1946,14.4,12.7,14.1,16.7,16.2,20.4,22.1,22.4,22.8,18.1,14.9,13.6
LOS ANGELES,,722950,34.1,118.2,1947,13.3,15.4,15.8,17,17.8,19.4,22.8,21.9,22.3,19.1,15,14
LOS ANGELES,,722950,34.1,118.2,1948,14.8,12.6,12.9,15.8,17.7,19.4,21.7,21.8,22,19.1,16.7,11.9
LOS ANGELES,,722950,34.1,118.2,1949,8.2,11.4,13.3,17.4,17.9,20.9,22.1,23.2,22.7,19,19.6,13.1
LOS ANGELES,,722950,34.1,118.2,1950,10.2,13.7,14.9,15.4,16.8,19.2,22.9,21.6,20.5,20.8,17.6,16.7
LOS ANGELES,,722950,34.1,118.2,1951,13.2,13.6,15.7,15.8,17.3,19.3,22.7,21.8,21.7,20.4,16.6,12.4
LOS ANGELES,,722950,34.1,118.2,1952,11.6,14.9,12.9,16.2,19.3,18.7,22.4,23.4,23.5,19.4,15.1,13.4
LOS ANGELES,,722950,34.1,118.2,1953,15.9,14.9,14.9,14.8,17.7,19.3,23.8,21.5,21.2,20.6,17.6,15.1
LOS ANGELES,,722950,34.1,118.2,1954,13.1,17.8,13.9,16.1,17.7,19.8,24.8,22.8,22.5,18.7,17.9,14.5
LOS ANGELES,,722950,34.1,118.2,1955,12.1,13.9,16.3,16.3,17.2,19.3,21.4,24,23.6,17.9,16.2,13.3
LOS ANGELES,,722950,34.1,118.2,1956,13.3,11.7,15.8,14.8,18,21,22.1,22.2,24.7,19.2,19.6,15.8
LOS ANGELES,,722950,34.1,118.2,1957,12.3,15.9,16.4,16.5,17.9,22.5,24.4,24.6,22.3,19.5,15.9,16.5
LOS ANGELES,,722950,34.1,118.2,1958,15.3,15.7,13.8,18.6,20,21.7,22.7,24,24.4,23.3,17.4,16.7
LOS ANGELES,,722950,34.1,118.2,1959,15.6,13.5,18.2,19,18.3,21.9,25.4,24.2,23.1,21.2,19.2,15.9
LOS ANGELES,,722950,34.1,118.2,1960,12.6,13.9,16.7,18.5,19.8,21.2,24.2,22.9,24.2,20,15.7,14.8
LOS ANGELES,,722950,34.1,118.2,1961,16.7,16.1,15.6,17.8,17.4,20.4,23.4,23.5,21.7,19.9,15.7,13.8
LOS ANGELES,,722950,34.1,118.2,1962,14.2,12.1,12.9,17.9,17.2,19.1,21.2,23.4,21.6,18.7,15.9,14.1
LOS ANGELES,,722950,34.1,118.2,1963,13.1,17.1,14.6,15.3,17.8,19.1,22.3,23.2,25.2,20.6,16.8,15.9
LOS ANGELES,,722950,34.1,118.2,1964,13.7,15,14.8,15.8,16.5,18.2,22.1,23,21.2,21.4,15.4,13.6
LOS ANGELES,,722950,34.1,118.2,1965,14.6,14.4,15,16.5,17.4,17.8,21.2,24.2,20.9,22.8,16.7,13.8
LOS ANGELES,,722950,34.1,118.2,1966,13.2,13.4,16.3,18,18.1,21.2,23.6,24.8,23,21.8,17.6,15.9
LOS ANGELES,,722950,34.1,118.2,1967,15.1,17.2,16.1,13.4,19.6,19.1,24.3,26.2,24,22.5,19.2,13.1
LOS ANGELES,,722950,34.1,118.2,1968,14.7,17.7,17.2,17.8,18.6,20.7,23.7,23.4,23,20.7,17.4,13.4
LOS ANGELES,,722950,34.1,118.2,1969,14.6,12.7,15.4,17.7,19.2,19.6,23.2,25,22.1,19.6,18.4,15.1
LOS ANGELES,,722950,34.1,118.2,1970,14.2,16.3,16.2,16.1,19.7,21.1,24.1,24.6,23.6,20.2,17.4,14
LOS ANGELES,,722950,34.1,118.2,1971,14.9,15.1,15.7,16.7,17.8,20.4,23.4,26.1,23.7,19.7,15.7,11.6
LOS ANGELES,,722950,34.1,118.2,1972,13.1,15.7,17.6,17.7,19.8,22.3,25.6,25.2,22.4,19.6,16.8,14.5
LOS ANGELES,,722950,34.1,118.2,1973,13.6,15.6,14.4,17.3,18.8,22.2,22.4,23.1,21.1,20.4,15.6,15.5
LOS ANGELES,,722950,34.1,118.2,1974,12.9,15.1,15.3,18.2,18.7,22.3,23.4,22.4,22.9,19.8,17.8,13.4
LOS ANGELES,,722950,34.1,118.2,1975,14.2,13.2,13.2,13.3,17.1,18.7,22.5,22.2,23.3,19.1,16.2,13.9
LOS ANGELES,,722950,34.1,118.2,1976,15.2,13.6,14.7,14.3,17.9,21.7,22.6,22,22.6,21.5,19.4,15.8
LOS ANGELES,,722950,34.1,118.2,1977,14.5,17.3,13.8,17.6,16.6,20.7,23.4,24.2,22.1,20.6,19.1,16
LOS ANGELES,,722950,34.1,118.2,1978,14.5,14.9,17.3,16,20.3,22.1,23,23.2,24.4,21.3,14.7,11.8
LOS ANGELES,,722950,34.1,118.2,1979,11.8,12.8,14.4,17.1,18.6,21.9,22.3,22.7,25.2,20.4,18.1,17.3
LOS ANGELES,,722950,34.1,118.2,1980,16.1,18.1,16.1,18.2,17.3,22.1,25.1,24.6,22.6,21.9,18.5,17.6
LOS ANGELES,,722950,34.1,118.2,1981,16.6,17.9,16.7,18.9,20.5,25.2,25.1,25.7,23.9,20.3,18.3,16.7
LOS ANGELES,,722950,34.1,118.2,1982,13.9,17.8,15.2,16.8,18,18.5,23.3,23.9,23.3,21.6,16.5,14.5
LOS ANGELES,,722950,34.1,118.2,1983,16.6,17.2,17.7,17.3,21.5,21.5,24.4,27.1,26.2,23.4,17.5,15.4
LOS ANGELES,,722950,34.1,118.2,1984,16.2,16.6,18.6,18.5,22.4,22.3,25.9,24.7,27.4,20.3,16.1,14
LOS ANGELES,,722950,34.1,118.2,1985,14.2,15.8,15.2,19.3,19,23.1,26.2,24.3,22.1,21.8,15.8,16.5
LOS ANGELES,,722950,34.1,118.2,1986,18.8,16.9,18.1,19.1,20.1,21.8,22.9,24.4,20.4,20.8,19.1,15.6
LOS ANGELES,,722950,34.1,118.2,1987,14,15.7,16.2,19.9,20.1,20.9,21.6,22.8,24,22.1,17.2,12.4
LOS ANGELES,,722950,34.1,118.2,1988,14.6,17.2,18.3,17.8,19.6,19.9,23.5,22.7,22.3,20.9,16.6,13.9
LOS ANGELES,,722950,34.1,118.2,1989,13.5,13.6,16.9,19.9,19,21,23.9,22.7,23.6,20.6,19.3,17.1
LOS ANGELES,,722950,34.1,118.2,1990,15.2,14.4,16.5,18.7,19.4,23.5,25.2,23.3,24.4,22.9,18.6,14.3
LOS ANGELES,,722950,34.1,118.2,1991,14,15.5,12.8,16.1,15.7,17.7,19.4,20.6,19.9,19.6,17.4,14.8
LOS ANGELES,,722950,34.1,118.2,1992,14.7,16,15.1,18.7,18.9,18.8,21.9,22.8,21.5,19.4,17.6,13.2
LOS ANGELES,,722950,34.1,118.2,1993,13.5,13.9,15.8,17.1,18.3,20.2,20.8,20.8,20.6,20.2,17.6,14.7
LOS ANGELES,,722950,34.1,118.2,1994,15.1,13.9,15.9,15.7,16.7,20.2,19.9,23.6,21.6,19.4,14.4,14.2
LOS ANGELES,,722950,34.1,118.2,1995,13.8,16.4,15.6,15.8,15.7,17.9,20.1,20.5,21.5,19.6,17.2,14.9
LOS ANGELES,,722950,34.1,118.2,1996,14.6,15.1,15.6,17.9,18.8,19.6,20.8,22.9,20.6,17.8,16.7,14.6
LOS ANGELES,,722950,34.1,118.2,1997,14.1,14.8,15.5,16.5,19.8,20.4,20.8,22.7,23.8,20.4,17.5,14.1
LOS ANGELES,,722950,34.1,118.2,1998,14.8,12.9,14.5,14,16.1,18.2,20.8,22.3,21.2,18.5,15.1,12.8
LOS ANGELES,,722950,34.1,118.2,1999,13.7,13.3,12.9,14.3,17.5,18.4,21.3,20.4,19.9,20.1,15.9,14.9
LOS ANGELES,,722950,34.1,118.2,2000,14.7,14.4,14.4,16.1,17.9,20,20.4,21.6,20.9,17.5,14.6,14.8
LOS ANGELES,,722950,34.1,118.2,2001,12.4,12.4,14.3,13.9,17.7,19.7,19.9,20.3,20,18.5,16,13.1
LOS ANGELES,,722950,34.1,118.2,2002,13.1,15,14.5,15,16.5,18.7,20.3,19.8,19.8,17.1,17.6,13.5
LOS ANGELES,,722950,34.1,118.2,2003,16.7,14.5,15.1,14.6,16.2,18.4,21.9,21.7,19.9,19.7,15.3,13.8
LOS ANGELES,,722950,34.1,118.2,2004,13.8,13.1,16.1,16.7,19.3,19.3,20.7,20.7,22.6,17.6,15,14.1
LOS ANGELES,,722950,34.1,118.2,2005,14.1,14.6,14.8,15.5,17.8,18.3,20.4,20.9,19.8,18.4,17.7,15
LOS ANGELES,,722950,34.1,118.2,2006,14.5,15,12.7,15.2,18,20.7,23.5,21.6,20.5,18.8,17.5,14
LOS ANGELES,,722950,34.1,118.2,2007,12.5,14.2,15.6,15.6,16.7,18.2,21.1,21.9,20.2,19,16.4,13.3,
LOS ANGELES,,722950,34.1,118.2,2008,13.3,13.8,15.5,17.1,17.8,20.3,21.1,21.1,20.3,20.6,17.8,12.7,
LOS ANGELES,,722950,34.1,118.2,2009,15.6,13.5,14.2,15.7,17.7,18.3,20.2,20.5,21.1,18.3,,,
CAPE HATTERAS,N CARO,723040,35.3,75.6,1875,7.1,6.5,11.3,12.2,18.3,22.8,26.3,25.1,21.9,16.9,13.1,10.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1876,10.6,10.7,10.5,14.1,18.9,24.9,26.4,26,23.1,16.5,12.2,4.4
CAPE HATTERAS,N CARO,723040,35.3,75.6,1877,6.4,7.7,10.7,13,16.1,24,25.9,26,23,18.7,14.5,10.2
CAPE HATTERAS,N CARO,723040,35.3,75.6,1878,7.7,7.8,12.7,16.1,19.5,21.8,26.4,25.9,24.2,18.5,12.8,7.3
CAPE HATTERAS,N CARO,723040,35.3,75.6,1879,5.1,5.3,9.8,13.5,18.5,22.9,25.4,24.9,21.6,20.1,13.2,13.4
CAPE HATTERAS,N CARO,723040,35.3,75.6,1880,12,12.2,11.5,15.2,21.1,23.8,26.4,25.3,22.5,18.3,13.4,5.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1881,4.3,5.5,9,11.7,19.9,23.7,26,25.7,26.1,21.6,15.7,11.2
CAPE HATTERAS,N CARO,723040,35.3,75.6,1882,8.9,10.6,10.9,14.1,18.1,23.7,25.7,26.1,23.6,19.8,11.4,6.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1883,6,9.1,8.5,13.6,18.3,24.3,26.6,25.2,23.1,18.4,13.6,9.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1884,5.7,12.3,11.9,12.8,19.8,22.6,24.9,24.6,24.1,19.8,13.7,10.2
CAPE HATTERAS,N CARO,723040,35.3,75.6,1885,8.8,5.2,7,14.7,19.2,22.9,25.8,25.7,22.4,18,12.8,8.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1886,4.3,5.6,9.3,15.1,19.1,23.2,25.5,24.3,23.8,18.7,13.4,7.3
CAPE HATTERAS,N CARO,723040,35.3,75.6,1887,7.1,10.8,9.8,14,20.7,22.6,26.2,24.9,21.8,18.6,12.5,8.8
CAPE HATTERAS,N CARO,723040,35.3,75.6,1888,7.1,8,9,14.2,19.4,22.9,23.4,25,22.3,15.8,13.7,7.2
CAPE HATTERAS,N CARO,723040,35.3,75.6,1889,8.6,6.2,8.1,13.1,19.4,22.8,24.7,23.8,21.2,15.7,13.8,11.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1890,12.9,12.9,11.1,14.3,20,24.6,24.3,23.8,23.8,17.8,13.2,7.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1891,8,11.8,7.2,14,16.9,22.9,23.9,25.3,22.9,16.1,11.7,11.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1892,7.3,6.9,8.4,13.3,18.9,23.9,23.9,25.4,22.4,16.8,11.3,7.2
CAPE HATTERAS,N CARO,723040,35.3,75.6,1893,1.7,7.8,8.5,14.9,18.3,22.2,25.3,24.6,22.7,17.9,13.2,10.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1894,9.1,9.1,12.4,14.2,20.8,23.1,25.1,24.6,24.1,18,12.2,9.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1895,7.6,1.8,9.7,14.5,18.3,23,24.4,25.4,24.1,16.5,14,8.8
CAPE HATTERAS,N CARO,723040,35.3,75.6,1896,4.9,8.3,9.1,14.4,20.8,23.7,25.3,25.6,22.6,16.6,15.6,7.2
CAPE HATTERAS,N CARO,723040,35.3,75.6,1897,5.4,7.9,11.5,13.6,18.7,23.2,25.6,25.3,22.6,18.7,14.2,10
CAPE HATTERAS,N CARO,723040,35.3,75.6,1898,9.2,6.3,12.6,13.2,18.5,21.7,25.5,25.8,23.8,19.6,12.2,8.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1899,8.8,5.1,11.3,12.4,18.6,24,25.1,25.2,23.1,18.8,13.6,8.4
CAPE HATTERAS,N CARO,723040,35.3,75.6,1900,6.6,6.8,9.6,14.4,19.1,23.4,25.5,26.3,24.2,19.9,14.7,8.5
CAPE HATTERAS,N CARO,723040,35.3,75.6,1901,6.8,3.7,11.5,11.1,17.7,23,25.5,25.6,23.4,17.7,9.5,7.5
CAPE HATTERAS,N CARO,723040,35.3,75.6,1902,4.7,3.2,9.5,13.4,19.4,23.3,25.3,24.2,21.9,18.8,15.1,9.3
CAPE HATTERAS,N CARO,723040,35.3,75.6,1903,6.8,9.3,13.6,15,19.1,22.2,25.7,25.6,22.1,16.9,10.2,5.3
CAPE HATTERAS,N CARO,723040,35.3,75.6,1904,4.4,4.7,10.1,13.9,20.2,23.2,24.7,24.4,22.6,17.2,11.2,7.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1905,4.2,2.6,10.7,14.4,21,23.2,25.3,24.7,23.3,18.3,12.9,8.7
CAPE HATTERAS,N CARO,723040,35.3,75.6,1906,10.1,6.9,9.8,14.9,20.1,22.8,24.8,26.3,25.6,19.1,12.6,8.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1907,9.6,5.9,12.3,11.5,18.2,21.7,25.7,25.2,24.6,16.4,12.6,9.4
CAPE HATTERAS,N CARO,723040,35.3,75.6,1908,7.8,6.4,12.6,16.8,20.6,23.1,26.3,25.8,22.4,18.6,13.9,10.7
CAPE HATTERAS,N CARO,723040,35.3,75.6,1909,10.2,11.2,11.1,16.4,19.9,24.3,24.6,24.9,22.5,17.1,14.8,6.4
CAPE HATTERAS,N CARO,723040,35.3,75.6,1910,7.9,8,13.9,16.7,19.2,23.2,25.4,25.1,24.2,20.4,10.7,5.8
CAPE HATTERAS,N CARO,723040,35.3,75.6,1911,8.8,8.6,9.9,14,19.8,24.1,25.8,26.2,24.2,19.3,13,10.8
CAPE HATTERAS,N CARO,723040,35.3,75.6,1912,5.3,5.7,11.2,17.2,20.3,23.2,25.5,25.3,25,18.9,12.9,11.4
CAPE HATTERAS,N CARO,723040,35.3,75.6,1913,13.3,9.2,14.3,15.9,20.3,22.9,25.7,25.1,22.6,18.4,12.3,9.7
CAPE HATTERAS,N CARO,723040,35.3,75.6,1914,8.5,7.5,8.1,15,20.4,23.9,25.1,25.9,22,19.2,13,8.7
CAPE HATTERAS,N CARO,723040,35.3,75.6,1915,8.8,8.6,7.2,15,19.9,21.8,25.2,25.3,24.8,20,13.9,6.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1916,10.5,8.3,8.9,14.2,20.6,23.1,25.1,25.2,22.7,18.9,14,9.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1917,8.6,6.5,10.5,15,17.9,23.1,25.5,25.8,21.7,17.1,10.7,4.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1918,2.9,7.7,11.6,13.8,20.8,22.4,23.6,25.6,21.8,19.8,13.3,10.7
CAPE HATTERAS,N CARO,723040,35.3,75.6,1919,8.6,7.5,11.3,14.6,20.3,22.4,24.9,25.7,23.1,22.6,13.6,7.5
CAPE HATTERAS,N CARO,723040,35.3,75.6,1920,6.4,6,10.3,14.3,15.9,21.8,24.1,25.1,23.9,18.8,13.9,10.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1921,8.6,9.1,15.7,16.8,18.1,23,25.2,24.6,24.9,18.4,15.9,9.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1922,7.5,9.7,12.4,15.9,20.1,23.9,25.4,24.1,22.8,19.2,13.1,10.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1923,8.9,6.4,11.7,14.9,19.6,24.1,24.7,25.6,23.6,17.1,11.7,11.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1924,7.8,6.7,8.5,15.2,18.8,23.3,24.6,25.5,21.9,17.1,13.3,9.7
CAPE HATTERAS,N CARO,723040,35.3,75.6,1925,7.9,11.1,11.8,16,19.4,24.7,25.7,25.3,25.1,17.9,12.9,8.7
CAPE HATTERAS,N CARO,723040,35.3,75.6,1926,7.4,8.8,8.3,14.2,18.8,22.7,25.5,26.2,23.6,19.1,13.1,9.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1927,6.8,12.3,11.3,13.9,20.4,21.8,24.7,24.3,23.3,19.9,14.9,9.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1928,7.6,9.1,11.7,15.6,18.3,24.2,25.6,26.3,23.1,19.6,13.3,9.4
CAPE HATTERAS,N CARO,723040,35.3,75.6,1929,10.1,7.2,13.5,17.1,20.7,23.7,25.5,25,23.4,18.2,14.6,9.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1930,10.2,10.7,10.7,15.4,21.1,23.7,26.1,24.6,25.6,17.1,12.6,7.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1931,7.6,8.1,8.5,14.3,19.3,22.4,25.6,25.3,24.9,19.3,16.2,13.3
CAPE HATTERAS,N CARO,723040,35.3,75.6,1932,13.3,12.1,9.9,14.8,19.4,24.4,26.4,26.1,23.4,19.3,14,11.9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1933,11.7,10.1,11.3,16.1,22.2,23.7,24.4,26.3,26,20,12.7,11.7
CAPE HATTERAS,N CARO,723040,35.3,75.6,1934,9.9,4.4,9.8,14.8,19.5,25.1,26.9,25.9,24.6,18.3,14.8,8.4
CAPE HATTERAS,N CARO,723040,35.3,75.6,1935,8.1,8.8,14.1,14.2,19.3,24.2,24.8,25.4,22.8,18.4,14.9,5.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1936,6,4.9,13.2,14.4,19.9,23.6,25.7,26.2,24.2,20.6,13.1,10.8
CAPE HATTERAS,N CARO,723040,35.3,75.6,1937,15.1,7.5,9.8,15.2,19.6,24.6,25.7,26.2,22.7,17.4,12.6,7.6
CAPE HATTERAS,N CARO,723040,35.3,75.6,1938,7.4,9.8,13.3,16.6,20.7,23.6,25.3,26.4,23.9,17.2,15.4,9.8
CAPE HATTERAS,N CARO,723040,35.3,75.6,1939,10,11.7,13.1,16.2,19.2,24.7,25.3,26.2,24.3,20.2,11.7,9
CAPE HATTERAS,N CARO,723040,35.3,75.6,1940,2.7,6.3,8.6,13.4,18.2,24.4,25.3,25.7,22.2,16.7,13.7,11.1
CAPE HATTERAS,N CARO,723040,35.3,75.6,1941,7.1,4.9,7.6,15,18.9,23.3,25.9,24.9,24.6,21.2,14.7,10.8
